Date,weekday,Visitors,Price,Discount,Coupon,RainProb,booking30,Course
2026-07-12,"Sun",189,14800,0,0,28,147,"GC02"
2026-07-13,"Mon",160,12200,0,0,1,81,"GC02"
2026-07-14,"Tue",125,11900,1,0,40,64,"GC02"
2026-07-15,"Wed",181,11800,1,0,4,84,"GC02"
2026-07-16,"Thu",164,11800,0,0,9,78,"GC02"
2026-07-17,"Fri",184,12100,0,0,3,98,"GC02"
2026-07-18,"Sat",192,15200,0,1,34,142,"GC02"
2026-07-19,"Sun",188,12950,14,1,62,128,"GC02"
2026-07-20,"Mon",169,10900,11,1,26,76,"GC02"
2026-07-21,"Tue",122,11800,1,0,52,62,"GC02"
2026-07-22,"Wed",164,9400,20,1,45,81,"GC02"
2026-07-23,"Thu",171,10100,16,1,20,91,"GC02"
2026-07-24,"Fri",199,11500,4,0,3,88,"GC02"
2026-07-25,"Sat",252,13300,11,1,4,177,"GC02"
2026-07-26,"Sun",207,13600,9,1,34,140,"GC02"
2026-07-27,"Mon",137,11900,1,0,45,78,"GC02"
2026-07-28,"Tue",132,12200,0,0,17,61,"GC02"
2026-07-29,"Wed",160,10000,16,1,47,90,"GC02"
2026-07-30,"Thu",182,9800,20,1,31,87,"GC02"
2026-07-31,"Fri",176,11600,6,0,33,84,"GC02"
2026-08-01,"Sat",170,14800,0,0,54,116,"GC02"
2026-08-02,"Sun",166,14900,0,0,58,115,"GC02"
2026-08-03,"Mon",134,12100,0,0,28,68,"GC02"
2026-08-04,"Tue",158,11200,6,1,18,72,"GC02"
2026-08-05,"Wed",151,12200,0,1,16,85,"GC02"
2026-08-06,"Thu",129,11800,1,0,25,65,"GC02"
2026-08-07,"Fri",212,11000,11,1,13,106,"GC02"
2026-08-08,"Sat",191,15100,0,0,23,133,"GC02"
2026-08-09,"Sun",194,13400,11,1,36,130,"GC02"
2026-08-10,"Mon",148,11600,4,0,40,79,"GC02"
2026-08-11,"Tue",147,12100,1,0,22,76,"GC02"
2026-08-12,"Wed",142,11800,1,0,28,68,"GC02"
2026-08-13,"Thu",115,12100,0,0,48,56,"GC02"
2026-08-14,"Fri",145,11800,0,0,49,71,"GC02"
2026-08-15,"Sat",194,14800,0,1,31,138,"GC02"
2026-08-16,"Sun",201,14900,0,1,14,148,"GC02"
2026-08-17,"Mon",140,12100,1,0,31,73,"GC02"
2026-08-18,"Tue",143,11800,1,1,24,72,"GC02"
2026-08-19,"Wed",119,11900,1,0,50,59,"GC02"
2026-08-20,"Thu",175,12200,0,0,6,88,"GC02"
2026-08-21,"Fri",245,10300,14,1,10,102,"GC02"
2026-08-22,"Sat",208,15100,1,0,21,142,"GC02"
2026-08-23,"Sun",147,14900,1,1,60,106,"GC02"
2026-08-24,"Mon",156,11800,0,0,24,76,"GC02"
2026-08-25,"Tue",123,12200,1,0,34,63,"GC02"
2026-08-26,"Wed",145,12200,0,0,24,80,"GC02"
2026-08-27,"Thu",129,12100,1,1,43,67,"GC02"
2026-08-28,"Fri",198,10600,11,1,18,108,"GC02"
2026-08-29,"Sat",186,15100,1,0,10,123,"GC02"
2026-08-30,"Sun",184,15100,0,0,31,124,"GC02"
2026-08-31,"Mon",125,12200,1,0,42,67,"GC02"
2026-09-01,"Tue",,10700,9,1,18,92,"GC02"
2026-09-02,"Wed",,10600,11,1,29,73,"GC02"
2026-09-03,"Thu",,10600,9,0,18,97,"GC02"
2026-09-04,"Fri",,12100,0,0,46,74,"GC02"
2026-09-05,"Sat",,14800,1,0,13,127,"GC02"
2026-09-06,"Sun",,14900,1,1,52,123,"GC02"
2026-09-07,"Mon",,10000,16,1,51,81,"GC02"
2026-09-08,"Tue",,10000,16,1,35,70,"GC02"
2026-09-09,"Wed",,12100,0,0,31,79,"GC02"
2026-09-10,"Thu",,11800,0,0,54,63,"GC02"
2026-09-11,"Fri",,11800,0,0,46,75,"GC02"
2026-09-12,"Sat",,12200,20,1,17,163,"GC02"
2026-09-13,"Sun",,12650,14,1,16,181,"GC02"
2026-09-14,"Mon",,11500,4,1,6,99,"GC02"
2026-09-15,"Tue",,11800,0,0,10,78,"GC02"
2026-09-16,"Wed",,11200,6,1,55,71,"GC02"
2026-09-17,"Thu",,12100,0,0,43,74,"GC02"
2026-09-18,"Fri",,11300,4,0,9,89,"GC02"
2026-09-19,"Sat",,15100,0,0,42,112,"GC02"
2026-09-20,"Sun",,12950,16,1,9,174,"GC02"
2026-09-21,"Mon",,11000,9,1,18,79,"GC02"
2026-09-22,"Tue",,12200,0,0,33,77,"GC02"
2026-09-23,"Wed",,12200,1,0,65,52,"GC02"
2026-09-24,"Thu",,12100,1,0,18,77,"GC02"
2026-09-25,"Fri",,11000,9,1,19,103,"GC02"
2026-09-26,"Sat",,15100,0,0,27,139,"GC02"
2026-09-27,"Sun",,12100,19,1,11,175,"GC02"
2026-09-28,"Mon",,10100,14,0,54,78,"GC02"
2026-09-29,"Tue",,9800,20,1,6,115,"GC02"
2026-09-30,"Wed",,10900,11,1,2,90,"GC02"
2023-09-01,"Fri",210,9700,20,1,23,115,"GC03"
2023-09-02,"Sat",206,14800,0,0,14,149,"GC03"
2023-09-03,"Sun",204,14150,4,0,20,148,"GC03"
2023-09-04,"Mon",216,10400,16,1,3,112,"GC03"
2023-09-05,"Tue",159,11600,6,0,21,82,"GC03"
2023-09-06,"Wed",201,9800,20,1,30,102,"GC03"
2023-09-07,"Thu",182,10700,9,0,27,88,"GC03"
2023-09-08,"Fri",192,11600,6,1,4,104,"GC03"
2023-09-09,"Sat",213,15100,0,0,1,149,"GC03"
2023-09-10,"Sun",199,15100,1,0,11,140,"GC03"
2023-09-11,"Mon",161,11900,1,0,4,91,"GC03"
2023-09-12,"Tue",125,11300,6,1,64,66,"GC03"
2023-09-13,"Wed",182,11000,11,1,17,96,"GC03"
2023-09-14,"Thu",173,10400,16,0,46,90,"GC03"
2023-09-15,"Fri",152,11800,1,1,36,87,"GC03"
2023-09-16,"Sat",187,14150,4,0,44,131,"GC03"
2023-09-17,"Sun",203,13300,9,1,41,139,"GC03"
2023-09-18,"Mon",142,12100,0,0,35,59,"GC03"
2023-09-19,"Tue",160,12200,1,0,3,82,"GC03"
2023-09-20,"Wed",139,12100,1,0,15,66,"GC03"
2023-09-21,"Thu",147,11800,0,0,21,66,"GC03"
2023-09-22,"Fri",220,9500,20,1,19,111,"GC03"
2023-09-23,"Sat",215,12950,16,1,46,159,"GC03"
2023-09-24,"Sun",182,14050,6,0,42,141,"GC03"
2023-09-25,"Mon",164,10300,16,0,50,85,"GC03"
2023-09-26,"Tue",147,12200,1,0,25,75,"GC03"
2023-09-27,"Wed",168,12200,0,0,1,99,"GC03"
2023-09-28,"Thu",136,12100,1,1,43,76,"GC03"
2023-09-29,"Fri",178,11600,4,1,25,95,"GC03"
2023-09-30,"Sat",197,14900,0,0,6,146,"GC03"
2023-10-01,"Sun",255,12950,14,1,29,180,"GC03"
2023-10-02,"Mon",134,12200,0,0,44,76,"GC03"
2023-10-03,"Tue",229,10100,16,1,4,118,"GC03"
2023-10-04,"Wed",182,12100,0,1,31,91,"GC03"
2023-10-05,"Thu",197,10600,11,1,6,92,"GC03"
2023-10-06,"Fri",224,10000,16,1,17,124,"GC03"
2023-10-07,"Sat",229,13700,9,1,43,157,"GC03"
2023-10-08,"Sun",231,14800,0,1,10,158,"GC03"
2023-10-09,"Mon",177,11800,1,1,23,87,"GC03"
2023-10-10,"Tue",190,9800,19,1,52,104,"GC03"
2023-10-11,"Wed",222,11000,11,1,7,102,"GC03"
2023-10-12,"Thu",160,11900,1,0,29,75,"GC03"
2023-10-13,"Fri",198,10900,9,1,22,95,"GC03"
2023-10-14,"Sat",237,14800,0,0,9,162,"GC03"
2023-10-15,"Sun",236,12650,16,1,24,153,"GC03"
2023-10-16,"Mon",167,12100,0,0,27,83,"GC03"
2023-10-17,"Tue",167,11900,1,0,10,87,"GC03"
2023-10-18,"Wed",223,10900,11,1,18,127,"GC03"
2023-10-19,"Thu",223,10900,11,1,8,113,"GC03"
2023-10-20,"Fri",209,11300,4,1,10,101,"GC03"
2023-10-21,"Sat",196,14800,1,0,47,145,"GC03"
2023-10-22,"Sun",252,13300,11,1,9,166,"GC03"
2023-10-23,"Mon",203,11000,11,1,17,84,"GC03"
2023-10-24,"Tue",186,11600,6,0,38,90,"GC03"
2023-10-25,"Wed",207,9400,20,1,31,106,"GC03"
2023-10-26,"Thu",176,11600,6,0,33,89,"GC03"
2023-10-27,"Fri",231,10400,16,1,24,108,"GC03"
2023-10-28,"Sat",243,13400,11,1,29,176,"GC03"
2023-10-29,"Sun",196,15100,0,0,21,135,"GC03"
2023-10-30,"Mon",156,11600,6,0,49,66,"GC03"
2023-10-31,"Tue",163,11900,0,0,20,88,"GC03"
2023-11-01,"Wed",152,11800,1,0,20,80,"GC03"
2023-11-02,"Thu",131,11800,0,0,42,72,"GC03"
2023-11-03,"Fri",213,10100,16,0,27,103,"GC03"
2023-11-04,"Sat",252,12650,14,1,8,163,"GC03"
2023-11-05,"Sun",208,14050,4,0,39,151,"GC03"
2023-11-06,"Mon",165,10600,11,1,48,80,"GC03"
2023-11-07,"Tue",202,10700,11,1,15,102,"GC03"
2023-11-08,"Wed",182,10900,9,1,36,91,"GC03"
2023-11-09,"Thu",145,11900,0,0,25,78,"GC03"
2023-11-10,"Fri",211,10000,14,1,26,105,"GC03"
2023-11-11,"Sat",192,15100,1,1,61,137,"GC03"
2023-11-12,"Sun",217,14450,6,0,24,148,"GC03"
2023-11-13,"Mon",196,10900,11,0,10,96,"GC03"
2023-11-14,"Tue",189,11200,6,1,18,99,"GC03"
2023-11-15,"Wed",205,11000,9,1,9,109,"GC03"
2023-11-16,"Thu",194,11000,11,1,21,82,"GC03"
2023-11-17,"Fri",232,10900,9,1,3,102,"GC03"
2023-11-18,"Sat",220,15100,0,0,14,154,"GC03"
2023-11-19,"Sun",184,15200,0,0,43,125,"GC03"
2023-11-20,"Mon",169,10700,9,1,53,90,"GC03"
2023-11-21,"Tue",179,11800,1,0,5,95,"GC03"
2023-11-22,"Wed",149,12100,0,0,34,72,"GC03"
2023-11-23,"Thu",172,11800,0,0,15,90,"GC03"
2023-11-24,"Fri",169,12100,0,0,28,82,"GC03"
2023-11-25,"Sat",206,14900,1,0,40,137,"GC03"
2023-11-26,"Sun",206,12950,16,1,54,147,"GC03"
2023-11-27,"Mon",174,11900,0,0,4,81,"GC03"
2023-11-28,"Tue",179,11500,4,1,13,96,"GC03"
2023-11-29,"Wed",161,12100,0,0,19,83,"GC03"
2023-11-30,"Thu",157,10700,9,1,47,81,"GC03"
2023-12-01,"Fri",125,11800,1,0,48,55,"GC03"
2023-12-02,"Sat",202,15200,1,1,11,148,"GC03"
2023-12-03,"Sun",202,14900,1,0,20,137,"GC03"
2023-12-04,"Mon",128,11300,6,0,52,54,"GC03"
2023-12-05,"Tue",154,11300,4,0,35,73,"GC03"
2023-12-06,"Wed",194,10300,16,1,22,95,"GC03"
2023-12-07,"Thu",168,10000,16,1,35,100,"GC03"
2023-12-08,"Fri",162,11900,1,0,18,91,"GC03"
2023-12-09,"Sat",200,15200,1,0,17,139,"GC03"
2023-12-10,"Sun",169,15100,1,0,42,118,"GC03"
2023-12-11,"Mon",158,11200,4,1,48,76,"GC03"
2023-12-12,"Tue",167,11200,6,1,3,98,"GC03"
2023-12-13,"Wed",182,9700,19,0,48,90,"GC03"
2023-12-14,"Thu",189,11600,4,0,10,98,"GC03"
2023-12-15,"Fri",194,10700,11,1,17,91,"GC03"
2023-12-16,"Sat",234,12950,14,1,22,161,"GC03"
2023-12-17,"Sun",192,15100,1,0,19,135,"GC03"
2023-12-18,"Mon",149,11800,1,0,35,65,"GC03"
2023-12-19,"Tue",170,12100,0,0,15,87,"GC03"
2023-12-20,"Wed",127,11900,1,0,54,69,"GC03"
2023-12-21,"Thu",216,10400,16,1,6,99,"GC03"
2023-12-22,"Fri",205,11000,9,1,7,95,"GC03"
2023-12-23,"Sat",211,14800,1,0,3,150,"GC03"
2023-12-24,"Sun",206,13600,11,1,50,141,"GC03"
2023-12-25,"Mon",123,11600,4,0,47,66,"GC03"
2023-12-26,"Tue",152,11800,1,0,28,68,"GC03"
2023-12-27,"Wed",125,11300,6,1,72,72,"GC03"
2023-12-28,"Thu",203,9500,19,1,20,101,"GC03"
2023-12-29,"Fri",153,12100,1,0,54,73,"GC03"
2023-12-30,"Sat",221,14050,4,0,9,150,"GC03"
2023-12-31,"Sun",216,14050,4,0,14,143,"GC03"
2024-01-01,"Mon",151,11500,6,0,40,68,"GC03"
2024-01-02,"Tue",140,11800,0,0,46,71,"GC03"
2024-01-03,"Wed",190,10900,11,1,16,90,"GC03"
2024-01-04,"Thu",178,9500,20,0,47,92,"GC03"
2024-01-05,"Fri",197,12100,1,0,1,102,"GC03"
2024-01-06,"Sat",217,13700,9,1,9,157,"GC03"
2024-01-07,"Sun",192,14900,0,0,44,128,"GC03"
2024-01-08,"Mon",169,11200,4,0,1,90,"GC03"
2024-01-09,"Tue",154,11200,4,0,22,74,"GC03"
2024-01-10,"Wed",141,12100,1,1,26,62,"GC03"
2024-01-11,"Thu",138,12100,1,0,34,66,"GC03"
2024-01-12,"Fri",175,11900,0,0,9,81,"GC03"
2024-01-13,"Sat",204,13300,9,1,26,138,"GC03"
2024-01-14,"Sun",198,15200,1,0,16,147,"GC03"
2024-01-15,"Mon",185,10700,9,1,1,90,"GC03"
2024-01-16,"Tue",178,10400,16,1,42,89,"GC03"
2024-01-17,"Wed",169,11800,0,0,7,90,"GC03"
2024-01-18,"Thu",131,11800,1,0,41,62,"GC03"
2024-01-19,"Fri",178,10900,11,1,43,88,"GC03"
2024-01-20,"Sat",204,14150,4,1,43,139,"GC03"
2024-01-21,"Sun",186,15100,1,0,19,131,"GC03"
2024-01-22,"Mon",192,11000,11,1,17,94,"GC03"
2024-01-23,"Tue",100,12100,1,0,70,51,"GC03"
2024-01-24,"Wed",147,12200,0,0,18,72,"GC03"
2024-01-25,"Thu",137,11300,4,0,23,65,"GC03"
2024-01-26,"Fri",189,10700,9,1,32,94,"GC03"
2024-01-27,"Sat",192,14350,6,0,35,134,"GC03"
2024-01-28,"Sun",242,12950,16,1,22,178,"GC03"
2024-01-29,"Mon",157,11600,6,0,32,69,"GC03"
2024-01-30,"Tue",161,12100,1,0,5,80,"GC03"
2024-01-31,"Wed",153,12200,1,1,33,70,"GC03"
2024-02-01,"Thu",174,10000,14,1,38,84,"GC03"
2024-02-02,"Fri",193,10600,9,1,44,93,"GC03"
2024-02-03,"Sat",195,14350,4,0,28,133,"GC03"
2024-02-04,"Sun",175,14450,6,1,46,133,"GC03"
2024-02-05,"Mon",177,10900,9,0,12,95,"GC03"
2024-02-06,"Tue",130,12200,0,0,32,70,"GC03"
2024-02-07,"Wed",125,11900,0,1,42,61,"GC03"
2024-02-08,"Thu",157,12100,0,1,17,67,"GC03"
2024-02-09,"Fri",166,11500,6,0,34,81,"GC03"
2024-02-10,"Sat",213,12550,16,1,51,142,"GC03"
2024-02-11,"Sun",199,14800,1,0,14,147,"GC03"
2024-02-12,"Mon",172,11000,9,1,42,83,"GC03"
2024-02-13,"Tue",151,12100,1,0,14,71,"GC03"
2024-02-14,"Wed",147,11800,1,0,22,78,"GC03"
2024-02-15,"Thu",170,11500,6,0,8,80,"GC03"
2024-02-16,"Fri",225,10000,16,1,12,113,"GC03"
2024-02-17,"Sat",187,14900,1,0,25,122,"GC03"
2024-02-18,"Sun",210,14050,4,0,12,147,"GC03"
2024-02-19,"Mon",195,10900,11,1,20,98,"GC03"
2024-02-20,"Tue",164,11800,1,0,8,91,"GC03"
2024-02-21,"Wed",188,10700,9,1,0,99,"GC03"
2024-02-22,"Thu",128,11600,6,1,40,70,"GC03"
2024-02-23,"Fri",128,12100,1,0,46,54,"GC03"
2024-02-24,"Sat",213,14450,4,0,10,149,"GC03"
2024-02-25,"Sun",234,13400,9,1,15,169,"GC03"
2024-02-26,"Mon",179,11500,6,1,6,84,"GC03"
2024-02-27,"Tue",191,10000,16,1,25,97,"GC03"
2024-02-28,"Wed",153,12100,0,1,14,81,"GC03"
2024-02-29,"Thu",159,10900,11,1,44,77,"GC03"
2024-03-01,"Fri",214,10900,9,1,7,99,"GC03"
2024-03-02,"Sat",207,15100,0,0,26,152,"GC03"
2024-03-03,"Sun",248,12200,20,1,2,173,"GC03"
2024-03-04,"Mon",171,11800,1,0,4,86,"GC03"
2024-03-05,"Tue",184,12100,0,0,15,97,"GC03"
2024-03-06,"Wed",161,12100,0,1,22,76,"GC03"
2024-03-07,"Thu",142,11900,1,0,46,63,"GC03"
2024-03-08,"Fri",222,9800,20,1,35,95,"GC03"
2024-03-09,"Sat",222,14050,4,0,14,159,"GC03"
2024-03-10,"Sun",253,13300,9,1,11,177,"GC03"
2024-03-11,"Mon",156,11000,9,1,41,76,"GC03"
2024-03-12,"Tue",132,11800,0,0,36,67,"GC03"
2024-03-13,"Wed",166,11300,4,0,33,76,"GC03"
2024-03-14,"Thu",198,9400,19,1,48,110,"GC03"
2024-03-15,"Fri",173,12200,1,0,50,84,"GC03"
2024-03-16,"Sat",215,14450,6,0,30,136,"GC03"
2024-03-17,"Sun",225,14800,1,0,2,156,"GC03"
2024-03-18,"Mon",158,11800,1,0,33,74,"GC03"
2024-03-19,"Tue",157,12100,0,0,26,82,"GC03"
2024-03-20,"Wed",209,9700,20,1,20,106,"GC03"
2024-03-21,"Thu",158,11800,0,0,41,78,"GC03"
2024-03-22,"Fri",179,10300,14,1,43,91,"GC03"
2024-03-23,"Sat",201,14150,6,0,32,144,"GC03"
2024-03-24,"Sun",201,15200,1,1,24,129,"GC03"
2024-03-25,"Mon",180,11300,4,0,3,98,"GC03"
2024-03-26,"Tue",165,12100,1,0,21,84,"GC03"
2024-03-27,"Wed",135,12100,1,0,50,67,"GC03"
2024-03-28,"Thu",208,10300,16,1,10,106,"GC03"
2024-03-29,"Fri",229,10600,11,1,10,107,"GC03"
2024-03-30,"Sat",223,14050,6,0,15,148,"GC03"
2024-03-31,"Sun",221,14800,0,1,2,145,"GC03"
2024-04-01,"Mon",169,12200,1,0,36,81,"GC03"
2024-04-02,"Tue",174,10600,9,1,54,85,"GC03"
2024-04-03,"Wed",170,11200,4,0,20,82,"GC03"
2024-04-04,"Thu",239,9500,20,1,11,106,"GC03"
2024-04-05,"Fri",213,12100,1,0,9,109,"GC03"
2024-04-06,"Sat",205,13400,9,1,63,139,"GC03"
2024-04-07,"Sun",212,15200,1,0,26,150,"GC03"
2024-04-08,"Mon",188,11000,11,1,30,91,"GC03"
2024-04-09,"Tue",175,11300,6,1,15,91,"GC03"
2024-04-10,"Wed",179,11900,0,0,11,77,"GC03"
2024-04-11,"Thu",157,11500,6,1,28,73,"GC03"
2024-04-12,"Fri",199,10300,16,1,52,107,"GC03"
2024-04-13,"Sat",221,13400,11,1,55,170,"GC03"
2024-04-14,"Sun",247,12650,16,0,24,177,"GC03"
2024-04-15,"Mon",166,11800,1,0,29,76,"GC03"
2024-04-16,"Tue",147,11800,0,0,39,65,"GC03"
2024-04-17,"Wed",182,11600,4,0,9,92,"GC03"
2024-04-18,"Thu",219,11500,6,1,0,115,"GC03"
2024-04-19,"Fri",212,10400,14,1,41,104,"GC03"
2024-04-20,"Sat",203,15200,1,1,35,139,"GC03"
2024-04-21,"Sun",222,15200,0,0,14,159,"GC03"
2024-04-22,"Mon",153,11800,1,0,30,73,"GC03"
2024-04-23,"Tue",211,10900,9,1,6,96,"GC03"
2024-04-24,"Wed",192,11500,4,1,20,89,"GC03"
2024-04-25,"Thu",167,11200,6,0,31,76,"GC03"
2024-04-26,"Fri",212,11900,1,1,17,113,"GC03"
2024-04-27,"Sat",244,12850,16,1,24,172,"GC03"
2024-04-28,"Sun",245,13700,11,1,32,163,"GC03"
2024-04-29,"Mon",178,11900,1,0,23,80,"GC03"
2024-04-30,"Tue",153,12200,1,0,20,75,"GC03"
2024-05-01,"Wed",177,12100,0,0,10,77,"GC03"
2024-05-02,"Thu",195,12200,1,1,15,94,"GC03"
2024-05-03,"Fri",235,10900,11,1,26,110,"GC03"
2024-05-04,"Sat",202,15100,0,0,35,140,"GC03"
2024-05-05,"Sun",216,13300,11,1,55,156,"GC03"
2024-05-06,"Mon",201,12200,0,1,12,96,"GC03"
2024-05-07,"Tue",172,11800,1,0,24,84,"GC03"
2024-05-08,"Wed",154,11900,0,0,33,73,"GC03"
2024-05-09,"Thu",174,11800,1,0,15,84,"GC03"
2024-05-10,"Fri",213,11300,4,0,10,106,"GC03"
2024-05-11,"Sat",221,14350,4,0,51,153,"GC03"
2024-05-12,"Sun",241,13400,9,1,33,159,"GC03"
2024-05-13,"Mon",200,10400,16,1,28,107,"GC03"
2024-05-14,"Tue",152,11300,6,0,50,68,"GC03"
2024-05-15,"Wed",175,11200,6,0,19,82,"GC03"
2024-05-16,"Thu",148,11300,6,0,44,78,"GC03"
2024-05-17,"Fri",191,10300,16,0,61,95,"GC03"
2024-05-18,"Sat",220,15200,0,0,22,156,"GC03"
2024-05-19,"Sun",211,15200,0,0,37,141,"GC03"
2024-05-20,"Mon",202,10900,11,0,10,103,"GC03"
2024-05-21,"Tue",198,10100,16,1,40,109,"GC03"
2024-05-22,"Wed",192,10600,9,0,33,86,"GC03"
2024-05-23,"Thu",173,11800,0,1,32,85,"GC03"
2024-05-24,"Fri",187,12200,0,1,45,97,"GC03"
2024-05-25,"Sat",245,12950,14,1,21,179,"GC03"
2024-05-26,"Sun",193,14450,6,0,59,137,"GC03"
2024-05-27,"Mon",159,11900,0,0,28,85,"GC03"
2024-05-28,"Tue",173,12200,1,0,27,83,"GC03"
2024-05-29,"Wed",179,11200,6,0,14,98,"GC03"
2024-05-30,"Thu",203,10000,14,1,37,111,"GC03"
2024-05-31,"Fri",243,10100,16,1,11,131,"GC03"
2024-06-01,"Sat",213,14350,6,0,7,133,"GC03"
2024-06-02,"Sun",185,15100,0,1,42,119,"GC03"
2024-06-03,"Mon",208,10600,11,1,10,89,"GC03"
2024-06-04,"Tue",140,12100,1,1,22,74,"GC03"
2024-06-05,"Wed",180,11800,1,1,8,94,"GC03"
2024-06-06,"Thu",148,12200,0,0,37,81,"GC03"
2024-06-07,"Fri",211,11200,4,0,8,99,"GC03"
2024-06-08,"Sat",196,14150,4,0,30,145,"GC03"
2024-06-09,"Sun",183,15200,1,0,29,122,"GC03"
2024-06-10,"Mon",212,9400,19,1,10,121,"GC03"
2024-06-11,"Tue",145,12100,0,0,26,74,"GC03"
2024-06-12,"Wed",153,10900,11,1,31,80,"GC03"
2024-06-13,"Thu",168,11500,6,0,8,79,"GC03"
2024-06-14,"Fri",226,10900,9,1,11,118,"GC03"
2024-06-15,"Sat",218,13600,9,1,38,158,"GC03"
2024-06-16,"Sun",210,15200,0,1,22,143,"GC03"
2024-06-17,"Mon",193,10900,9,1,13,94,"GC03"
2024-06-18,"Tue",166,10300,16,1,45,90,"GC03"
2024-06-19,"Wed",167,12100,0,0,8,84,"GC03"
2024-06-20,"Thu",154,10700,11,1,50,68,"GC03"
2024-06-21,"Fri",160,10300,16,1,66,82,"GC03"
2024-06-22,"Sat",212,14800,1,1,20,148,"GC03"
2024-06-23,"Sun",177,15200,1,1,38,137,"GC03"
2024-06-24,"Mon",125,11200,6,0,47,63,"GC03"
2024-06-25,"Tue",122,12100,1,0,43,59,"GC03"
2024-06-26,"Wed",149,11200,6,1,40,81,"GC03"
2024-06-27,"Thu",130,12200,1,0,53,61,"GC03"
2024-06-28,"Fri",172,11300,6,0,24,75,"GC03"
2024-06-29,"Sat",180,14900,0,0,40,124,"GC03"
2024-06-30,"Sun",211,15100,1,1,13,143,"GC03"
2024-07-01,"Mon",169,10900,9,0,33,81,"GC03"
2024-07-02,"Tue",135,11600,4,0,47,75,"GC03"
2024-07-03,"Wed",170,11200,4,0,41,85,"GC03"
2024-07-04,"Thu",149,12200,0,0,13,68,"GC03"
2024-07-05,"Fri",174,10000,16,1,25,93,"GC03"
2024-07-06,"Sat",195,15100,1,0,29,131,"GC03"
2024-07-07,"Sun",193,14900,1,0,21,137,"GC03"
2024-07-08,"Mon",215,9800,19,1,15,109,"GC03"
2024-07-09,"Tue",146,11500,6,0,34,74,"GC03"
2024-07-10,"Wed",199,10400,14,1,29,89,"GC03"
2024-07-11,"Thu",154,12200,1,0,38,71,"GC03"
2024-07-12,"Fri",184,11900,0,0,27,86,"GC03"
2024-07-13,"Sat",210,14350,6,0,31,149,"GC03"
2024-07-14,"Sun",184,14900,0,0,38,120,"GC03"
2024-07-15,"Mon",184,10100,14,1,44,91,"GC03"
2024-07-16,"Tue",136,11200,4,0,27,64,"GC03"
2024-07-17,"Wed",170,10600,9,1,28,87,"GC03"
2024-07-18,"Thu",167,10700,9,0,31,77,"GC03"
2024-07-19,"Fri",179,10000,14,1,66,95,"GC03"
2024-07-20,"Sat",193,14800,1,0,26,137,"GC03"
2024-07-21,"Sun",199,14800,0,0,27,137,"GC03"
2024-07-22,"Mon",188,10100,16,1,22,98,"GC03"
2024-07-23,"Tue",180,10100,14,1,28,88,"GC03"
2024-07-24,"Wed",165,12200,1,0,6,84,"GC03"
2024-07-25,"Thu",170,10600,11,0,31,81,"GC03"
2024-07-26,"Fri",166,12200,0,0,14,84,"GC03"
2024-07-27,"Sat",174,15100,0,0,34,128,"GC03"
2024-07-28,"Sun",200,15200,1,0,5,142,"GC03"
2024-07-29,"Mon",165,11500,4,0,24,77,"GC03"
2024-07-30,"Tue",148,12100,1,0,25,68,"GC03"
2024-07-31,"Wed",169,11000,11,1,24,84,"GC03"
2024-08-01,"Thu",159,11500,4,0,39,79,"GC03"
2024-08-02,"Fri",154,12100,0,0,18,86,"GC03"
2024-08-03,"Sat",186,14800,0,0,31,133,"GC03"
2024-08-04,"Sun",222,15100,0,0,9,150,"GC03"
2024-08-05,"Mon",118,11600,4,1,74,56,"GC03"
2024-08-06,"Tue",158,12200,0,1,7,78,"GC03"
2024-08-07,"Wed",184,10900,9,1,20,92,"GC03"
2024-08-08,"Thu",147,11500,4,0,30,72,"GC03"
2024-08-09,"Fri",193,12100,0,0,13,102,"GC03"
2024-08-10,"Sat",165,15200,0,0,67,125,"GC03"
2024-08-11,"Sun",190,13700,9,1,46,144,"GC03"
2024-08-12,"Mon",168,11600,6,0,15,89,"GC03"
2024-08-13,"Tue",160,11800,0,1,17,84,"GC03"
2024-08-14,"Wed",143,11200,4,0,32,76,"GC03"
2024-08-15,"Thu",179,11500,4,1,2,85,"GC03"
2024-08-16,"Fri",143,12100,1,0,55,66,"GC03"
2024-08-17,"Sat",226,13700,11,1,23,158,"GC03"
2024-08-18,"Sun",204,15100,1,0,22,132,"GC03"
2024-08-19,"Mon",143,11800,1,0,39,75,"GC03"
2024-08-20,"Tue",197,10100,16,1,21,104,"GC03"
2024-08-21,"Wed",145,12200,0,0,45,70,"GC03"
2024-08-22,"Thu",137,11900,0,0,27,63,"GC03"
2024-08-23,"Fri",181,11500,4,0,13,94,"GC03"
2024-08-24,"Sat",235,12850,16,1,21,172,"GC03"
2024-08-25,"Sun",197,15200,1,0,33,138,"GC03"
2024-08-26,"Mon",144,12200,1,0,40,65,"GC03"
2024-08-27,"Tue",172,11500,4,0,14,84,"GC03"
2024-08-28,"Wed",116,12100,1,0,48,56,"GC03"
2024-08-29,"Thu",197,10300,16,1,8,100,"GC03"
2024-08-30,"Fri",152,12100,0,0,26,79,"GC03"
2024-08-31,"Sat",157,14900,1,0,48,116,"GC03"
2024-09-01,"Sun",164,15200,0,0,62,120,"GC03"
2024-09-02,"Mon",161,12200,0,0,11,75,"GC03"
2024-09-03,"Tue",203,11000,11,1,5,108,"GC03"
2024-09-04,"Wed",154,11800,0,1,38,64,"GC03"
