計器番号,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"PP03PP29",205.154,233.841,203.008,205.174,185.604,190.146,221.541,205.918,197.989,188.521,219.541,247.369,246.309,229.726,222.993,260.467,269.247,292.511,287.829,243.499,209.039,224.844,259.363,271.163,256.255,255.631,256.650,273.972,248.302,212.218,212.734,235.139,254.636,241.274,240.424,222.183,221.729,235.756,244.887,262.313,235.474,225.900,241.126,195.126,204.761,246.726,206.490,210.269
"PP03PP30",105.123,88.391,109.758,101.761,92.792,97.584,76.245,128.132,108.191,133.257,66.708,135.378,129.497,118.963,115.156,142.309,208.042,225.902,252.352,270.539,279.233,282.218,217.312,168.364,199.097,266.510,273.374,258.667,286.540,274.194,258.495,263.776,258.911,269.870,253.231,268.451,270.621,241.077,220.624,245.596,200.622,172.194,123.812,138.201,119.271,107.737,94.344,77.726
"PP03PP31",107.453,72.681,132.967,118.517,81.466,131.632,110.409,96.663,117.722,109.384,64.915,125.857,116.151,136.991,146.239,149.809,191.414,245.272,242.398,238.807,232.845,265.856,205.655,185.879,213.283,241.583,281.719,264.916,262.843,251.672,279.646,274.937,247.445,259.995,266.570,256.765,257.784,244.239,242.081,200.837,175.688,143.250,139.423,123.520,118.964,97.351,96.225,123.877
"PP03PP32",155.605,118.195,126.875,119.259,139.188,130.776,123.310,119.032,111.320,128.567,98.064,111.153,118.182,162.822,149.327,120.104,153.593,138.570,191.703,198.901,225.027,228.323,220.569,184.809,213.322,218.501,213.430,226.074,257.213,244.490,257.788,251.745,266.559,243.589,274.266,254.991,276.265,269.253,251.325,224.762,274.669,238.938,255.998,257.037,264.148,239.544,231.567,158.203
"PP03PP33",115.050,117.983,89.914,110.224,97.850,61.633,110.200,100.791,96.693,126.537,135.632,158.762,179.390,194.164,207.755,235.280,255.618,246.132,270.843,235.001,254.120,247.619,222.414,230.899,191.897,224.175,220.474,249.285,273.400,219.842,237.038,219.386,201.827,165.740,116.947,148.699,92.430,121.819,96.063,95.871,89.826,108.926,105.107,78.551,98.718,114.726,91.072,94.960
"PP03PP34",108.008,117.973,89.941,107.897,107.912,134.606,99.064,113.235,84.319,112.375,112.651,66.433,99.951,132.445,171.801,167.746,185.418,230.353,257.264,302.906,299.626,288.820,271.828,288.863,273.041,267.321,249.229,254.581,207.653,186.862,196.279,169.308,207.802,227.939,242.193,282.075,288.639,282.208,267.233,269.762,264.444,219.768,186.020,186.516,140.273,155.941,116.665,117.881
"PP03PP35",204.815,170.688,146.570,142.161,142.126,196.151,226.506,271.817,308.981,278.714,293.446,261.105,252.759,220.019,205.198,182.438,178.336,137.689,130.656,125.908,134.544,121.310,114.724,131.114,161.078,105.990,117.547,123.311,133.478,101.459,140.845,118.960,136.168,135.820,165.598,169.578,209.075,247.193,254.260,278.608,270.726,256.538,283.243,267.314,270.081,230.995,246.758,219.556
"PP03PP36",108.043,93.628,102.660,112.949,93.715,102.787,103.297,68.113,85.998,96.564,85.221,111.100,103.426,142.389,135.845,167.514,174.552,202.761,231.633,247.315,262.651,270.707,278.576,255.495,258.622,273.857,243.564,238.011,207.492,176.832,142.479,134.064,132.036,126.353,107.252,117.235,74.781,112.451,108.201,98.714,88.943,75.778,106.413,74.144,107.900,106.628,100.686,100.604
"PP03PP37",102.665,72.100,102.532,106.279,90.231,93.300,111.392,106.416,103.316,124.082,88.237,105.728,106.332,135.801,152.284,143.843,179.152,243.749,239.213,281.214,275.812,242.439,222.134,187.569,196.743,229.728,232.152,235.376,281.872,255.308,245.834,243.272,253.942,244.388,248.724,273.941,242.180,222.789,234.571,260.688,202.143,151.314,117.250,131.293,91.740,108.503,93.274,100.672
"PP03PP38",96.643,120.916,85.386,88.758,98.542,104.607,106.130,115.145,71.200,98.042,118.372,84.370,136.949,126.493,130.061,149.093,186.692,215.330,252.727,264.435,263.090,255.140,215.933,211.709,183.429,224.391,253.833,254.715,264.273,255.467,268.183,239.664,272.346,241.447,274.542,259.399,256.571,241.485,238.197,195.131,164.146,137.100,124.481,94.992,124.227,121.539,82.410,99.219
"PP03PP39",125.959,81.716,104.416,109.491,89.718,96.682,92.178,97.583,84.857,93.983,138.633,141.062,190.560,208.466,236.694,230.866,253.879,254.773,246.782,275.445,243.579,235.017,222.135,215.013,207.341,215.117,239.263,224.746,236.673,266.468,231.626,170.424,204.268,170.919,171.003,105.543,115.992,102.607,112.184,73.743,85.002,119.593,85.178,68.152,102.068,111.497,114.522,95.319
"PP03PP40",159.422,142.146,136.882,113.956,90.849,105.845,117.569,104.403,119.582,132.660,137.002,133.177,160.234,125.948,154.355,131.449,98.373,143.192,201.284,238.457,238.610,238.124,214.340,198.203,220.151,222.716,234.965,238.146,264.558,247.809,275.179,248.508,253.991,252.004,238.713,250.074,256.394,253.482,233.647,256.247,243.924,263.931,263.265,262.898,265.630,225.831,204.100,164.666
"PP03PP41",88.684,105.951,124.553,106.708,93.200,112.618,105.510,129.234,95.922,67.715,72.644,111.721,114.236,129.408,122.028,162.053,227.710,209.444,238.831,251.178,277.943,259.926,198.370,182.808,227.085,253.354,247.248,259.748,237.553,267.146,258.280,279.008,251.759,253.210,270.674,231.955,267.936,245.750,265.200,245.223,188.404,150.418,113.367,107.410,113.744,102.096,95.016,110.827
"PP03PP42",104.948,115.439,96.040,110.756,86.509,105.460,88.620,109.956,109.097,92.425,98.508,104.411,91.852,131.149,124.666,122.709,184.251,228.096,249.892,258.003,250.739,259.098,211.204,196.314,230.460,244.246,244.947,245.877,260.730,239.374,252.144,264.629,268.496,245.710,290.511,270.404,268.084,249.187,230.295,214.468,188.033,188.691,119.814,91.848,122.026,115.952,82.572,123.689
"PP03PP43",89.777,100.528,94.891,116.524,81.127,100.706,93.523,119.850,94.042,84.631,138.866,136.922,92.426,130.694,121.820,144.224,203.089,232.744,269.867,266.299,271.475,230.685,223.864,154.443,210.493,242.143,239.355,271.192,222.834,266.363,254.790,258.836,223.012,257.084,276.061,247.788,245.210,265.530,261.791,246.153,173.389,146.794,141.196,110.754,114.365,92.620,93.511,93.046
"PP03PP44",114.130,88.748,97.810,119.029,83.576,96.415,89.062,104.070,75.684,106.853,99.657,119.405,142.438,103.127,139.185,141.554,158.368,187.367,208.890,262.681,282.971,278.255,285.562,273.670,256.830,225.476,240.920,234.919,205.923,158.971,138.426,144.268,88.286,111.415,119.299,109.847,88.325,78.848,75.330,110.897,112.099,96.036,84.505,66.447,114.808,94.161,103.467,116.500
"PP03PP45",119.033,96.462,102.377,118.507,105.555,78.526,112.137,140.219,113.031,97.875,71.896,85.310,117.558,86.318,118.232,144.890,194.861,251.680,265.667,237.588,246.365,238.361,202.846,173.399,219.162,246.344,236.671,287.815,254.607,262.228,245.638,239.993,258.615,281.277,274.827,265.413,247.127,235.449,239.678,215.883,171.819,173.983,114.288,123.823,106.375,94.157,100.208,98.600
"PP03PP46",89.114,84.055,98.584,116.066,104.177,88.944,97.327,87.874,86.857,90.114,86.452,120.775,133.428,115.527,158.016,156.937,229.439,232.763,250.935,278.527,291.676,271.315,256.535,289.794,284.795,267.190,274.731,262.534,218.330,183.472,194.631,188.236,193.412,263.218,246.043,278.838,294.044,274.246,262.823,285.356,276.438,231.815,235.534,193.997,159.240,123.505,119.157,82.381
"PP03PP47",93.822,124.703,95.880,110.775,87.464,105.229,113.164,102.036,112.588,111.851,93.116,102.925,134.312,116.927,145.589,159.178,162.517,191.953,222.522,248.335,263.976,271.579,274.401,278.702,267.073,282.984,268.176,253.448,168.700,180.211,108.840,127.269,128.122,129.454,105.997,71.182,101.488,91.177,93.689,98.153,97.253,85.518,87.327,93.564,89.682,69.916,90.054,93.256
"PP03PP48",80.992,126.589,113.509,90.345,67.569,97.371,116.528,78.529,112.474,98.081,103.598,97.476,115.135,115.792,153.437,162.341,202.051,209.815,255.335,243.008,257.348,223.387,225.649,215.542,215.047,250.096,223.603,239.146,277.404,269.689,255.237,255.916,251.324,274.447,300.501,273.906,254.929,241.564,230.265,194.157,162.759,147.575,113.475,136.473,123.008,112.739,74.507,101.904
"PP03PP49",118.374,62.943,121.619,89.411,115.098,103.094,100.603,74.256,110.925,98.022,117.909,89.539,102.428,101.631,124.667,171.017,196.605,235.571,254.951,269.829,287.338,259.055,299.654,289.233,297.063,270.936,262.844,237.492,201.607,180.677,171.609,192.655,166.935,244.488,264.354,268.787,267.634,289.497,260.051,263.560,258.769,245.628,218.718,154.973,148.280,106.793,128.865,76.227
"PP03PP50",200.762,196.905,137.824,145.900,173.321,205.092,249.285,284.703,287.823,292.064,281.092,286.414,238.826,233.785,179.247,205.927,130.133,145.647,123.852,137.956,112.265,146.648,129.757,132.276,127.429,116.454,122.838,132.159,114.561,121.460,135.011,92.787,135.334,152.984,163.617,223.155,209.075,268.880,252.950,288.084,288.414,277.070,287.630,256.110,245.981,240.061,235.286,200.296
"PP03PP51",188.611,187.134,155.062,153.908,136.468,199.490,246.602,283.308,277.883,287.463,287.358,243.284,260.568,198.553,205.268,198.771,162.037,132.890,159.934,115.923,122.747,113.192,137.314,139.063,133.143,153.454,151.379,157.003,142.232,122.122,138.292,129.896,112.485,152.599,156.281,202.807,212.613,228.525,248.309,259.559,271.428,295.323,271.142,244.906,270.012,245.800,225.685,189.247
"PP03PP52",99.430,129.069,103.471,100.636,121.532,108.029,92.930,110.648,113.679,92.796,96.039,99.398,123.786,103.592,135.309,162.839,179.261,221.480,242.768,259.497,221.106,229.422,187.678,159.858,200.121,230.795,273.942,268.435,264.336,267.317,261.909,251.494,263.501,248.342,274.419,299.606,288.582,245.008,222.243,244.362,169.448,164.867,162.564,111.007,96.747,100.636,78.325,81.040
"PP03PP53",100.056,122.086,87.412,76.894,95.514,108.253,130.241,125.777,120.619,67.524,115.721,110.417,128.481,118.676,161.053,164.705,177.173,247.985,253.961,263.555,248.094,249.800,237.517,161.527,193.415,237.101,236.852,248.682,258.020,248.653,264.452,267.484,280.483,262.196,255.594,269.295,260.457,244.020,225.342,215.366,179.604,121.829,119.761,126.753,83.077,100.656,83.732,128.295
"PP03PP54",106.061,127.680,93.039,75.708,124.736,89.240,102.767,68.367,94.393,99.617,111.338,100.921,116.955,110.065,141.721,135.049,199.174,237.581,238.542,233.596,264.164,246.736,233.552,177.478,227.887,225.565,268.065,281.641,251.643,255.591,250.016,245.381,242.783,247.313,233.246,271.130,233.364,261.008,228.512,213.508,187.080,146.274,143.131,122.582,108.121,105.047,100.764,107.249
"PP03PP55",121.591,111.178,104.536,113.229,120.163,109.369,95.571,99.317,82.818,107.711,95.758,118.341,134.020,120.884,143.174,151.822,156.912,205.508,213.066,246.502,256.028,275.892,254.893,270.135,255.483,256.544,248.514,217.109,192.829,156.676,163.803,158.912,127.402,109.462,123.256,80.727,94.997,92.972,124.710,104.870,100.255,77.344,103.840,116.888,102.489,83.938,109.145,109.328
"PP03PP56",80.788,90.046,94.598,107.464,96.511,83.368,89.036,115.216,122.081,96.958,104.621,87.182,108.623,134.352,145.991,145.127,167.119,168.719,210.751,258.163,248.993,272.597,259.255,258.321,262.977,258.968,233.035,259.824,197.615,168.269,157.283,136.997,142.702,132.924,103.921,95.302,88.718,95.968,111.892,114.843,127.796,83.873,85.938,108.348,108.442,105.449,107.502,103.929
"PP03PP57",90.104,107.644,131.844,97.609,91.495,86.617,86.552,112.978,86.741,102.558,76.946,112.917,130.162,113.874,143.554,171.230,187.793,224.166,237.171,233.706,241.152,229.862,223.851,179.193,217.708,233.376,267.028,274.729,262.937,246.363,254.812,270.856,265.035,250.194,261.013,274.601,263.698,260.611,242.011,222.728,183.173,151.519,115.503,133.300,106.850,98.722,82.709,102.033
"PP03PP58",172.172,144.771,125.469,106.972,123.786,105.931,126.625,126.669,107.377,114.660,110.500,107.885,108.898,151.439,125.890,122.177,137.898,153.772,173.742,240.767,199.125,216.937,231.471,208.748,185.299,171.511,183.608,229.813,226.954,233.546,275.695,274.123,254.143,256.687,278.463,280.626,261.701,297.276,257.002,282.598,261.729,273.153,247.124,236.083,240.094,236.218,154.830,170.784
"PP03PP59",231.783,233.860,223.642,209.772,197.854,209.050,213.754,213.403,211.115,197.718,206.482,224.132,243.550,223.398,248.003,239.498,286.497,293.340,268.287,223.104,244.185,193.703,223.807,224.324,226.035,268.133,270.369,281.962,282.688,229.385,227.097,199.631,260.921,274.860,237.199,203.140,214.028,228.095,231.822,260.199,218.105,238.119,242.369,219.760,243.238,252.941,204.788,208.646
"PP03PP60",224.238,228.431,241.492,213.248,185.351,185.723,205.116,218.642,200.304,194.865,197.132,234.811,202.640,247.482,262.897,242.095,250.704,302.048,296.774,244.070,221.917,210.571,249.391,259.075,260.951,253.181,257.436,292.922,242.416,243.308,214.295,231.451,236.157,247.440,268.312,223.217,206.302,226.756,264.243,250.306,227.139,254.475,212.705,249.415,213.110,226.205,242.790,218.792
"PP03PP61",109.582,88.441,107.443,123.628,103.827,96.535,71.034,80.704,110.666,97.234,112.907,99.577,118.196,97.727,145.617,192.877,213.084,253.005,262.785,243.089,272.952,279.463,266.533,306.723,288.831,296.856,249.440,247.468,206.094,190.092,176.267,177.714,167.342,261.958,265.178,283.525,268.158,289.735,271.157,262.591,239.830,242.461,214.570,185.350,156.115,151.026,85.788,107.280
"PP03PP62",89.955,99.564,91.427,85.878,82.035,108.986,85.148,107.653,100.220,92.129,92.499,95.175,111.294,123.572,145.593,193.220,212.653,255.135,246.740,264.617,243.876,285.728,278.666,283.181,262.545,277.420,280.935,263.748,203.109,165.503,173.748,182.523,172.234,255.153,276.347,280.780,277.306,282.364,305.699,279.091,299.494,243.186,195.594,169.429,125.048,121.891,130.164,102.228
"PP03PP63",97.213,101.070,89.832,89.539,77.789,86.776,110.936,107.076,68.024,104.548,116.116,131.135,191.819,220.591,191.783,231.883,256.166,243.631,255.760,248.698,265.142,212.647,219.677,223.206,244.347,212.126,256.056,223.812,261.946,245.789,218.822,216.972,165.490,177.884,146.556,113.359,126.224,99.380,107.930,114.713,98.139,102.409,106.570,99.893,68.615,98.717,123.355,78.933
"PP03PP64",112.900,111.484,94.707,75.911,96.120,80.204,105.659,100.537,95.242,81.330,101.621,110.063,103.375,125.270,133.388,136.410,178.587,202.154,259.710,262.365,276.339,289.837,260.078,277.070,269.321,281.101,256.716,223.712,172.254,179.018,150.190,157.726,153.163,107.035,122.012,123.486,72.515,105.537,101.243,103.069,128.446,104.603,124.872,89.559,124.466,96.057,104.904,83.324
"PP03PP65",178.603,136.358,116.036,134.884,125.366,119.162,104.045,135.280,126.051,106.722,123.700,105.102,125.116,148.177,127.984,114.213,138.895,162.731,236.861,234.928,231.391,234.782,224.626,236.306,203.926,201.358,201.893,246.409,241.870,240.082,252.306,264.660,286.715,259.194,270.064,255.247,270.653,268.569,260.825,271.269,227.660,285.845,260.958,238.699,220.256,199.964,187.180,183.801
"PP03PP66",85.660,113.098,120.759,90.415,90.274,102.659,83.882,81.406,89.578,105.397,88.229,94.603,99.963,128.529,144.734,179.796,200.990,213.383,255.986,273.658,288.868,280.017,305.402,270.792,269.287,266.229,236.328,232.344,183.500,199.869,173.970,161.943,212.880,216.522,272.442,287.731,273.513,245.812,275.464,281.448,274.163,247.726,203.637,179.659,141.864,135.741,117.507,82.337
"PP03PP67",100.733,88.395,80.035,126.035,120.699,101.711,97.655,102.101,80.913,106.277,49.747,101.579,96.567,128.932,143.191,212.481,203.374,247.693,277.668,263.588,258.606,289.454,312.732,296.836,284.105,263.490,234.275,228.482,215.371,198.541,198.314,174.502,178.173,258.342,293.302,291.431,263.208,292.379,275.468,249.001,251.704,230.079,216.546,182.952,164.139,97.773,102.308,100.406
"PP03PP68",146.078,129.154,141.725,90.753,120.094,145.805,123.027,112.742,136.106,117.598,138.497,119.847,128.025,119.082,121.776,139.364,150.870,153.579,199.170,200.715,246.027,199.656,225.370,191.241,199.980,194.187,201.671,228.840,268.634,265.842,273.183,258.396,265.154,256.653,254.157,227.540,236.887,275.529,270.607,246.398,232.495,242.360,251.423,248.554,235.564,217.277,195.611,195.215
"PP03PP69",82.444,105.782,126.060,88.356,99.744,103.716,105.671,99.493,77.599,87.764,91.365,109.155,121.953,146.767,137.876,148.237,203.096,235.029,240.071,290.026,268.146,262.881,222.395,179.176,221.661,245.147,248.748,230.244,250.314,265.128,257.792,244.928,275.732,256.775,265.602,275.716,280.386,255.865,240.853,205.377,184.604,154.266,114.731,117.788,98.437,102.640,68.266,102.514
"PP03PP70",100.515,103.976,83.659,118.393,91.053,110.539,86.714,102.524,113.807,107.837,102.790,118.567,130.997,116.814,118.816,140.651,169.434,184.391,258.004,247.334,254.180,265.556,261.239,264.989,283.777,244.710,250.848,215.355,181.693,172.823,153.109,127.480,130.220,115.684,75.181,118.881,106.302,109.793,75.312,84.544,97.898,97.939,78.843,102.911,70.151,109.757,100.072,104.095
"PP03PP71",143.887,160.049,129.856,115.027,111.033,116.113,140.164,113.140,97.343,121.255,121.130,119.888,121.522,135.759,115.716,139.236,104.328,169.994,222.522,223.772,229.837,217.549,210.811,192.716,222.386,219.617,211.307,230.036,248.624,273.840,253.152,232.351,244.458,271.124,254.229,254.846,260.575,243.898,235.995,258.898,229.936,274.539,239.923,249.893,264.204,208.147,211.125,164.756
"PP03PP72",77.745,102.169,98.091,125.739,103.271,97.526,98.099,103.126,98.219,86.264,114.353,115.320,128.289,112.606,156.230,138.154,139.908,222.681,190.532,234.150,237.339,274.338,275.070,296.441,227.809,254.000,230.627,247.926,221.727,180.375,140.778,151.315,139.009,100.846,111.487,99.600,130.159,80.799,106.259,78.487,61.853,91.920,76.284,74.161,85.460,67.581,84.781,116.247
"PP03PP73",212.318,215.491,205.954,223.025,193.850,199.046,233.382,209.383,217.816,179.434,205.307,187.393,224.981,248.308,230.229,268.052,274.579,319.468,314.511,244.634,223.839,225.780,216.277,263.313,245.111,270.576,243.859,249.302,273.973,224.117,201.690,216.442,246.751,275.238,235.790,196.022,221.510,229.640,248.235,249.448,255.408,242.510,236.862,196.639,217.938,190.460,258.536,190.494
"PP03PP74",149.064,128.239,101.546,130.372,134.613,87.388,122.971,98.634,118.981,145.555,93.089,104.959,139.109,138.081,145.250,134.744,135.565,168.040,183.250,224.941,213.389,232.975,231.399,202.949,201.371,226.147,214.797,242.577,248.335,221.947,273.457,270.730,221.398,256.918,234.470,269.807,266.073,261.432,270.694,262.641,251.771,247.521,244.337,220.519,247.555,201.670,213.375,196.689
"PP03PP75",186.145,158.029,166.206,139.458,124.369,172.326,244.939,280.166,297.373,285.692,268.284,269.469,246.482,214.656,180.400,167.642,134.211,151.604,121.506,109.590,122.597,143.320,103.319,124.422,134.719,106.473,138.051,150.457,119.837,125.434,138.802,122.036,137.450,156.660,175.330,180.976,213.787,274.324,253.711,298.774,278.472,274.088,307.675,266.468,236.907,240.975,206.479,213.295
